LevelNo,SerialIdx,JpTitle,EnTitle,Reward,InLevelCoin,Cumulative,NeededCoin,Castle,LevelCommand,TitlePictPath,Remark
38,1,いそいで進め！ アリへいランド,Ant Trooper March,150,82,4489,,,下１,38.png,
39,1,ファイアクッパJr.クラウンの 夜間飛行,Fly-by-Night Clown Car,150,77,4716,500,東ドア（右から２番目）,下１,39.png,
56,1,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,150,200,5066,,,なし,56.png,
56,2,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,200,5266,,,なし,56.png,
56,3,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,200,5466,,,なし,56.png,
56,4,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,200,5666,,,なし,56.png,
56,5,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,200,5866,,,なし,56.png,
56,6,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,200,6066,1100,西２F,R１下４,56.png,
57,1,深海の100枚コイン,100 Coins Under the Sea,150,110,6326,,,R１下１,57.png,
60,1,ふわふわジャンプで雲の上,Above the Clouds,150,56,6532,,,L３下４,60.png,
29,1,にげてにげて！ くさったキノコ,"Begone, Rotten Mushroom!",200,69,6801,,,下１,29.png,
30,1,足元注意！ てんめつブロック,Blink Blank Blunk,150,140,7091,1400,西キャ改行東キャ（右端）,R１下２,30.png,
33,1,ダッシュでON/OFFスイッチ,"Dash on, Dash off",300,25,7416,500,西ドア,R２,33.png,
43,1,ランタンと共に,With a Lantern,200,76,7692,,,下１,43.png,ゴールバーとらない
44,1,みんなでボヨヨン 雲の中,Bouncing Through the Clouds,200,56,7948,,,下１,44.png,
45,1,にげ切れ！ せりあがる溶岩,Lava Rising,200,159,8307,,,下１,45.png,
46,1,テッペキ＆カンペキ城,Impassable Castle,200,60,8567,,,下２,46.png,
48,1,溶岩にひそむカロンをたおせ！,Dry Bones Lava Lurker,150,11,8728,,,R１,48.png,
49,1,かけあがれ！ てんめつブロック,Blinking Block Blitz,150,145,9023,,,下１,49.png,
50,1,くさったキノコ 大量発生！,Rotten Produce,200,47,9270,,,下１,50.png,
51,1,クッパクラウンでコイン集め,Koopa Clown Coin Collecting,150,60,9480,,,下２,51.png,
53,1,カベキックでやりすごせ！,Get Over It!,200,110,9790,,,R１,53.png,
55,1,ゴーゴー！ ノコノコカー,"Koopa Troopa Car, Go!",150,116,10056,1000,西屋根,R１下１,55.png,
69,1,カベキックマスターへの道,The Road to Wall Jump Mastery,200,90,10346,1300,本３F,R１下２,69.png,
70,1,ツララの雨を かけぬけて,Freezing Rain,200,80,10626,1000,東屋根,下２,70.png,
72,1,くつと雲の王国,Shoes in the Clouds,150,96,10872,,,R１,72.png,
74,1,ゲッソー花火10連発,Blooper Barrage,200,24,11096,,,下２,74.png,
76,1,打ち上げボムへいでコイン集め,"Launching Bob-ombs, Collecting Co-coins",100,88,11284,,,下１,76.png,
77,1,運命は石材と共に,Stone of Destiny,300,57,11641,,,なし,77.png,
Rescue,1,キノピオとランデブー,Toad Rescue,0,74,11715,,,R１,Rescue.png,
80,1,切りかえて ON/OFFスイッチのレール,On/Off Rail Switch,200,150,12065,,,下１,80.png,
81,1,飛ばないで 空の旅,Sail the Skies... Without Jumping,200,68,12333,1500,本屋根,L1,81.png,地下30コインとる
67,1,ブンブンの 夜な夜なパーティー,Boom Boom Rager,200,121,12654,,,下１,67.png,
68,1,追って追われて マグナムキラー,Banzai Bill Chase Scene,200,123,12977,,,L1下1,68.png,スターとる、30コインとる
62,1,キケン！天然！フグマンネン,Threat Level: Porcupuffer,150,117,13244,,,下２,62.png,
64,1,こうそくスネークブロックでどこまでも,Fast Snake Block Frontier,200,63,13507,,,下２,64.png,
66,1,パタメットを 乗りついで,Para-Beetle Transfer,300,23,13830,,,なし,66.png,
Eclipse,1,キノピオ全員、連れもどせ,Operation: Toadal Eclipse,0,140,13970,,,Y 下５,Eclipse.png,最初５コインなし、ゴールバーとる
22,1,森の川の魚達,River Fish in the Forest,100,55,14125,2000,ステンドグラス,Y ZR 下２,22.png,
