LevelNo,SerialIdx,JpTitle,EnTitle,Reward,InLevelCoin,Cumulative,NeededCoin,Castle,LevelCommand,TitlePictPath,Remark
38,1,いそいで進め！ アリへいランド,Ant Trooper March,150,82,4370,,,下１,38.png,
39,1,ファイアクッパJr.クラウンの 夜間飛行,Fly-by-Night Clown Car,150,77,4597,500,東ドア（右から２番目）,下１,39.png,
56,1,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,150,215,4962,,,なし,56.png,
56,2,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,215,5177,,,なし,56.png,
56,3,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,215,5392,,,なし,56.png,
56,4,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,215,5607,,,なし,56.png,
56,5,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,215,5822,,,なし,56.png,
56,6,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,215,6037,,,R１下４,56.png,
56,7,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,215,6252,,,R１下１,56.png,
56,8,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,215,6467,,,L３下４,56.png,
56,9,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,215,6682,,,下１,56.png,
56,10,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,215,6897,,,R１下２,56.png,
56,11,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,215,7112,,,R２,56.png,
56,12,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,215,7327,,,下１,56.png,
56,13,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,215,7542,,,下１,56.png,
56,14,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,215,7757,,,下１,56.png,
56,15,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,215,7972,,,下２,56.png,
56,16,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,215,8187,,,R１,56.png,
56,17,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,215,8402,,,下１,56.png,
56,18,守って！ メット・ザ・ライド,Buzzy: The Movie: The Book: The Ride,0,215,8617,1100,西２F,下１,56.png,
30,1,足元注意！ てんめつブロック,Blink Blank Blunk,150,140,8907,,,下２,30.png,
33,1,ダッシュでON/OFFスイッチ,"Dash on, Dash off",300,25,9232,,,R１,33.png,
43,1,ランタンと共に,With a Lantern,200,76,9508,1300,本３F,R１下１,43.png,
44,1,みんなでボヨヨン 雲の中,Bouncing Through the Clouds,200,56,9764,1400,西キャ改行東キャ（右端）,R１下２,44.png,
45,1,にげ切れ！ せりあがる溶岩,Lava Rising,200,159,10123,500,西ドア,下２,45.png,
48,1,溶岩にひそむカロンをたおせ！,Dry Bones Lava Lurker,150,11,10284,,,R１,48.png,
49,1,かけあがれ！ てんめつブロック,Blinking Block Blitz,150,145,10579,,,下２,49.png,
50,1,くさっさキノコ 大量発生！,Rotten Produce,200,47,10826,,,下１,50.png,
Rescue,1,キノピオとランデブー,Toad Rescue,0,74,10900,,,なし,Rescue.png,
51,1,クッパクラウンでコイン集め,Koopa Clown Coin Collecting,150,60,11110,,,R１,51.png,
55,1,ゴーゴー！ ノコノコカー,"Koopa Troopa Car, Go!",150,116,11376,1500,本屋根(右1),下１,55.png,
66,1,パタメットを 乗りついで,Para-Beetle Transfer,300,26,11702,,,L1,66.png,地下30コインとる
67,1,ブンブンの 夜な夜なパーティー,Boom Boom Rager,200,121,12023,,,下１,67.png,
68,1,追って追われて マグナムキラー,Banzai Bill Chase Scene,200,123,12346,2000,西屋根改行東屋根,L1下1,68.png,
69,1,カベキックマスターへの道,The Road to Wall Jump Mastery,200,90,12636,,,下２,69.png,
70,1,ツララの雨を かけぬけて,Freezing Rain,200,80,12916,,,下２,70.png,
74,1,ゲッソー花火10連発,Blooper Barrage,200,24,13140,,,なし,74.png,
76,1,打ち上げボムへいでコイン集め,"Launching Bob-ombs, Collecting Co-coins",100,88,13328,,,Y 下５,76.png,
Eclipse,1,キノピオ全員、連れもどせ,Operation: Toadal Eclipse,0,140,13468,,,Y ZR 下２,Eclipse.png,
77,1,運命は石材と共に,Stone of Destiny,300,0,13768,,,Y ZR 下２,77.png,
80,1,切りかえて ON/OFFスイッチのレール,On/Off Rail Switch,200,150,14118,2000,ステンドグラス,Y ZR 下２,80.png,
